1086 15670
38 15671
-781 15672
-1088 15673
-1296 15674
-1121 15675
-1288 15676
-616 15677
-66 15678
1136 15679
2077 15680
2423 15681
2930 15682
2903 15683
2635 15684
2383 15685
1489 15686
1319 15687
1187 15688
1041 15689
1050 15690
1354 15691
1923 15692
2542 15693
3273 15694
3334 15695
3196 15696
3044 15697
2496 15698
2248 15699
1822 15700
1415 15701
1006 15702
1319 15703
1091 15704
1499 15705
1703 15706
2250 15707
2211 15708
2384 15709
2359 15710
2521 15711
2253 15712
2152 15713
2169 15714
2146 15715
1986 15716
2527 15717
2100 15718
1948 15719
1608 15720
1391 15721
1321 15722
1261 15723
1330 15724
1666 15725
1780 15726
2530 15727
2585 15728
2920 15729
3071 15730
3081 15731
3080 15732
2179 15733
1323 15734
575 15735
-286 15736
-493 15737
-767 15738
-1108 15739
-652 15740
-543 15741
76 15742
652 15743
849 15744
812 15745
69 15746
-174 15747
-1267 15748
-1510 15749
-2038 15750
-2151 15751
-1812 15752
-1559 15753
-639 15754
379 15755
1174 15756
2187 15757
2513 15758
2670 15759
2160 15760
1496 15761
677 15762
-420 15763
-1063 15764
-1180 15765
-1493 15766
-1149 15767
-1195 15768
-1025 15769
-355 15770
-380 15771
-92 15772
-399 15773
-953 15774
-1110 15775
-1797 15776
-2214 15777
-2637 15778
-2308 15779
-1989 15780
-1481 15781
-873 15782
-587 15783
85 15784
187 15785
178 15786
335 15787
-147 15788
-448 15789
-451 15790
-395 15791
89 15792
291 15793
388 15794
454 15795
364 15796
469 15797
100 15798
355 15799
-85 15800
-767 15801
-637 15802
-998 15803
-929 15804
-293 15805
145 15806
772 15807
1587 15808
1825 15809
2390 15810
1979 15811
2030 15812
1099 15813
713 15814
130 15815
-460 15816
-440 15817
-931 15818
-538 15819
-234 15820
-131 15821
474 15822
908 15823
1389 15824
1380 15825
1052 15826
371 15827
-314 15828
-699 15829
-1562 15830
-1884 15831
-2015 15832
-1860 15833
-1651 15834
-950 15835
-330 15836
375 15837
568 15838
595 15839
370 15840
-451 15841
-902 15842
-1994 15843
-2765 15844
-3429 15845
-4173 15846
-4190 15847
-4110 15848
-3656 15849
-2725 15850
-1826 15851
-749 15852
-156 15853
463 15854
550 15855
274 15856
226 15857
-707 15858
-1109 15859
-1586 15860
-1955 15861
-1917 15862
-1449 15863
-887 15864
-413 15865
-162 15866
392 15867
491 15868
701 15869
103 15870
-619 15871
-1184 15872
-1761 15873
-2226 15874
-2737 15875
-3024 15876
-2779 15877
-2390 15878
-1996 15879
-1591 15880
-1357 15881
-953 15882
-976 15883
-769 15884
-793 15885
-821 15886
-903 15887
-920 15888
-1012 15889
-1024 15890
-672 15891
-592 15892
-812 15893
-730 15894
-1360 15895
-1510 15896
-1780 15897
-1921 15898
-2157 15899
-1722 15900
-1502 15901
-623 15902
-118 15903
360 15904
684 15905
1055 15906
850 15907
340 15908
118 15909
-469 15910
-800 15911
-652 15912
-986 15913
-732 15914
-146 15915
526 15916
1021 15917
1282 15918
1172 15919
847 15920
233 15921
-288 15922
-1079 15923
-1651 15924
-2112 15925
-2377 15926
-2488 15927
-1948 15928
-1219 15929
-227 15930
420 15931
976 15932
1214 15933
1248 15934
954 15935
755 15936
-279 15937
-908 15938
-1557 15939
-1637 15940
-2037 15941
-1687 15942
-1484 15943
-1381 15944
-1386 15945
-1330 15946
-1626 15947
-1935 15948
-1733 15949
-1834 15950
-1951 15951
-1618 15952
-1808 15953
-1150 15954
-833 15955
-377 15956
-405 15957
-106 15958
-188 15959
-124 15960
-216 15961
-204 15962
122 15963
626 15964
914 15965
1125 15966
1436 15967
1769 15968
1673 15969
1633 15970
978 15971
327 15972
-17 15973
-820 15974
-1618 15975
-1345 15976
-1234 15977
-487 15978
112 15979
1076 15980
1723 15981
2824 15982
3018 15983
2950 15984
2400 15985
1778 15986
1056 15987
768 15988
308 15989
-4 15990
606 15991
1163 15992
1820 15993
2573 15994
3227 15995
3522 15996
3681 15997
3367 15998
2574 15999
2076 16000
1386 16001
855 16002
471 16003
449 16004
1026 16005
1506 16006
2189 16007
3060 16008
3552 16009
4118 16010
4066 16011
3900 16012
3490 16013
2735 16014
2252 16015
1517 16016
1015 16017
716 16018
635 16019
685 16020
1010 16021
1179 16022
1234 16023
855 16024
923 16025
956 16026
919 16027
1076 16028
947 16029
918 16030
1254 16031
1344 16032
1674 16033
1781 16034
1932 16035
1622 16036
1922 16037
1132 16038
800 16039
459 16040
393 16041
258 16042
387 16043
-87 16044
185 16045
25 16046
-19 16047
-33 16048
-285 16049
-414 16050
-928 16051
-1404 16052
-1610 16053
-1835 16054
-1595 16055
-1164 16056
-743 16057
-9 16058
493 16059
1356 16060
1757 16061
2168 16062
1960 16063
1523 16064
1329 16065
567 16066
-137 16067
-628 16068
-1027 16069
-1113 16070
-987 16071
-1121 16072
-915 16073
-623 16074
-74 16075
92 16076
323 16077
-41 16078
-205 16079
-524 16080
-960 16081
-1313 16082
-1542 16083
-1905 16084
-1646 16085
-1577 16086
-1158 16087
-651 16088
287 16089
975 16090
1461 16091
1456 16092
1296 16093
927 16094
300 16095
-312 16096
-1151 16097
-1346 16098
-1585 16099
-1197 16100
-934 16101
-197 16102
733 16103
1180 16104
1824 16105
1909 16106
2396 16107
2378 16108
2112 16109
1819 16110
1135 16111
699 16112
700 16113
720 16114
666 16115
616 16116
974 16117
802 16118
1132 16119
998 16120
680 16121
327 16122
278 16123
-431 16124
-272 16125
-383 16126
-287 16127
-89 16128
-158 16129
-24 16130
169 16131
488 16132
474 16133
561 16134
146 16135
-31 16136
-301 16137
-453 16138
-607 16139
-358 16140
-186 16141
-348 16142
-592 16143
-1121 16144
-1370 16145
-2158 16146
-2751 16147
-3611 16148
-4468 16149
-4485 16150
-4244 16151
-3737 16152
-2796 16153
-1928 16154
-1043 16155
-502 16156
48 16157
-12 16158
271 16159
-493 16160
-609 16161
-1023 16162
-995 16163
-1434 16164
-888 16165
-820 16166
-107 16167
894 16168
1317 16169
1839 16170
1680 16171
984 16172
244 16173
-559 16174
-1459 16175
-1978 16176
-2346 16177
-2751 16178
-2767 16179
-2279 16180
-1643 16181
-917 16182
-472 16183
-197 16184
-209 16185
-166 16186
-334 16187
-710 16188
-652 16189
-958 16190
-913 16191
-1270 16192
-1064 16193
-1164 16194
-593 16195
-655 16196
-697 16197
-1036 16198
-1086 16199
-1187 16200
-894 16201
-649 16202
-91 16203
-1 16204
584 16205
779 16206
915 16207
1143 16208
663 16209
511 16210
-157 16211
-814 16212
-733 16213
-780 16214
-987 16215
-451 16216
-466 16217
191 16218
519 16219
729 16220
425 16221
4 16222
-584 16223
-1094 16224
-2082 16225
-2229 16226
-2681 16227
-2363 16228
-1844 16229
-1084 16230
-52 16231
992 16232
2113 16233
2629 16234
2525 16235
1851 16236
1003 16237
352 16238
-89 16239
-1078 16240
-1921 16241
-2274 16242
-2289 16243
-2092 16244
-1538 16245
-1443 16246
-945 16247
-731 16248
-1359 16249
-1380 16250
-2164 16251
-2423 16252
-2453 16253
-2894 16254
-3248 16255
-2461 16256
-2175 16257
-907 16258
-67 16259
616 16260
1219 16261
1605 16262
1757 16263
1536 16264
1427 16265
1466 16266
1278 16267
1372 16268
1060 16269
970 16270
1179 16271
900 16272
664 16273
237 16274
36 16275
59 16276
-465 16277
-250 16278
-167 16279
-407 16280
34 16281
379 16282
667 16283
902 16284
1145 16285
1046 16286
1341 16287
1343 16288
984 16289
1107 16290
809 16291
530 16292
759 16293
1054 16294
1103 16295
1702 16296
1783 16297
2302 16298
2350 16299
2448 16300
2693 16301
2551 16302
2443 16303
1965 16304
1934 16305
1626 16306
1157 16307
1751 16308
1720 16309
2181 16310
2705 16311
2955 16312
3356 16313
3397 16314
3533 16315
3378 16316
2724 16317
2104 16318
1247 16319
480 16320
-24 16321
-972 16322
-948 16323
-1152 16324
-641 16325
15 16326
747 16327
1337 16328
1783 16329
2106 16330
2639 16331
2395 16332
1942 16333
1211 16334
442 16335
68 16336
-698 16337
-511 16338
-375 16339
-443 16340
155 16341
476 16342
804 16343
804 16344
550 16345
-232 16346
-1235 16347
-2092 16348
-2931 16349
-3446 16350
-3654 16351
-3577 16352
-3219 16353
-2449 16354
-1530 16355
-763 16356
191 16357
826 16358
1322 16359
1345 16360
1523 16361
970 16362
877 16363
794 16364
738 16365
488 16366
800 16367
873 16368
716 16369
903 16370
546 16371
100 16372
-197 16373
-645 16374
-624 16375
-923 16376
-1106 16377
-1198 16378
-1021 16379
-770 16380
-633 16381
-946 16382
-856 16383
-911 16384
-1613 16385
-1472 16386
-1612 16387
-1374 16388
-1231 16389
-722 16390
-471 16391
294 16392
1178 16393
1305 16394
1412 16395
1125 16396
594 16397
21 16398
-842 16399
-1428 16400
-1462 16401
-1479 16402
-811 16403
-318 16404
163 16405
926 16406
2038 16407
2385 16408
2457 16409
2302 16410
1841 16411
1185 16412
759 16413
12 16414
-301 16415
-258 16416
42 16417
313 16418
884 16419
1252 16420
1571 16421
1218 16422
669 16423
605 16424
322 16425
-9 16426
-357 16427
-323 16428
-403 16429
188 16430
360 16431
536 16432
965 16433
902 16434
879 16435
746 16436
673 16437
224 16438
-11 16439
-426 16440
-370 16441
-754 16442
-884 16443
-769 16444
-857 16445
-1488 16446
-1774 16447
-2708 16448
-3715 16449
-3900 16450
-3997 16451
-4180 16452
-3693 16453
-3314 16454
-2493 16455
-1387 16456
-514 16457
361 16458
1012 16459
1251 16460
959 16461
754 16462
242 16463
40 16464
-330 16465
-319 16466
-186 16467
174 16468
1120 16469
1523 16470
1673 16471
1723 16472
1214 16473
835 16474
-127 16475
-1360 16476
-2203 16477
-2842 16478
-3021 16479
-3186 16480
-2828 16481
-2190 16482
-1341 16483
-704 16484
444 16485
274 16486
895 16487
780 16488
543 16489
-105 16490
-517 16491
-873 16492
-995 16493
-1022 16494
-751 16495
-545 16496
-224 16497
-133 16498
134 16499
436 16500
546 16501
574 16502
406 16503
-28 16504
184 16505
-26 16506
124 16507
51 16508
-1 16509
-10 16510
-123 16511
-46 16512
-430 16513
5 16514
260 16515
289 16516
256 16517
163 16518
33 16519
-113 16520
-610 16521
-998 16522
-973 16523
-1139 16524
-1335 16525
-1617 16526
-1216 16527
-1267 16528
-920 16529
-416 16530
-413 16531
1 16532
706 16533
450 16534
805 16535
699 16536
621 16537
285 16538
13 16539
-418 16540
-937 16541
-978 16542
-1612 16543
-2017 16544
-2324 16545
-2536 16546
-2680 16547
-2788 16548
-2628 16549
-2165 16550
-2088 16551
-1410 16552
-1355 16553
-824 16554
-777 16555
-396 16556
-190 16557
-198 16558
-131 16559
325 16560
853 16561
1046 16562
1298 16563
1916 16564
2421 16565
2653 16566
3200 16567
3057 16568
2856 16569
2351 16570
1576 16571
882 16572
80 16573
-1036 16574
-1380 16575
-1717 16576
-1423 16577
-840 16578
-316 16579
612 16580
907 16581
1574 16582
1429 16583
1383 16584
1106 16585
500 16586
387 16587
117 16588
-325 16589
-122 16590
411 16591
1065 16592
1705 16593
2537 16594
2853 16595
2859 16596
2921 16597
2743 16598
2175 16599
1912 16600
1568 16601
1180 16602
1074 16603
1165 16604
1599 16605
1981 16606
2358 16607
2260 16608
2628 16609
2632 16610
2381 16611
2248 16612
2244 16613
2025 16614
2267 16615
2326 16616
2335 16617
2646 16618
2471 16619
2279 16620
1794 16621
1572 16622
649 16623
350 16624
-69 16625
-322 16626
13 16627
261 16628
714 16629
1315 16630
1463 16631
2276 16632
1949 16633
1772 16634
1088 16635
454 16636
-257 16637
-1052 16638
-1827 16639
-2049 16640
-2123 16641
-1539 16642
-809 16643
-708 16644
23 16645
-195 16646
-236 16647
-850 16648
-1467 16649
-2261 16650
-3282 16651
-3707 16652
-3813 16653
-3628 16654
-2589 16655
-1711 16656
-543 16657
667 16658
1607 16659
1978 16660
2220 16661
2019 16662
1717 16663
1259 16664
627 16665
157 16666
389 16667
122 16668
93 16669
494 16670
135 16671
232 16672
225 16673
-417 16674
-932 16675
-1341 16676
-1569 16677
-1931 16678
-2176 16679
-1872 16680
-1826 16681
-1399 16682
-1357 16683
-972 16684
-619 16685
-528 16686
-410 16687
-838 16688
-937 16689
-781 16690
-499 16691
-230 16692
353 16693
705 16694
864 16695
1155 16696
1056 16697
971 16698
328 16699
-139 16700
-864 16701
-1561 16702
-1802 16703
-1500 16704
-1210 16705
-630 16706
167 16707
1028 16708
1558 16709
2428 16710
2125 16711
2045 16712
1486 16713
1043 16714
436 16715
-182 16716
-538 16717
-339 16718
-312 16719
211 16720
232 16721
827 16722
990 16723
1040 16724
1153 16725
505 16726
85 16727
-376 16728
-894 16729
-1050 16730
-1264 16731
-1357 16732
-1207 16733
-679 16734
-309 16735
41 16736
3 16737
143 16738
-112 16739
-283 16740
-466 16741
-1015 16742
-1527 16743
-2142 16744
-2374 16745
-2859 16746
-3014 16747
-3138 16748
-3118 16749
-2849 16750
-3043 16751
-2674 16752
-2483 16753
-2011 16754
-1353 16755
-1058 16756
-786 16757
-132 16758
262 16759
554 16760
447 16761
711 16762
657 16763
687 16764
771 16765
658 16766
774 16767
785 16768
720 16769
656 16770
470 16771
120 16772
-118 16773
-713 16774
-872 16775
-1480 16776
-1725 16777
-1760 16778
-1821 16779
-1810 16780
-2027 16781
-1927 16782
-1401 16783
-1429 16784
-908 16785
-326 16786
-377 16787
124 16788
260 16789
767 16790
761 16791
1175 16792
526 16793
412 16794
69 16795
-243 16796
-715 16797
-568 16798
-949 16799
-820 16800
-651 16801
-467 16802
171 16803
690 16804
1160 16805
1231 16806
1540 16807
1081 16808
795 16809
527 16810
-199 16811
-310 16812
-497 16813
-1013 16814
-353 16815
159 16816
985 16817
1468 16818
1734 16819
1845 16820
1652 16821
1342 16822
602 16823
-503 16824
-1323 16825
-1825 16826
-2122 16827
-2024 16828
-1746 16829
-902 16830
-292 16831
508 16832
832 16833
930 16834
1240 16835
734 16836
-13 16837
-505 16838
-1346 16839
-1538 16840
-1709 16841
-1990 16842
-1461 16843
-1169 16844
-950 16845
-746 16846
-542 16847
-631 16848
-796 16849
-1037 16850
-1672 16851
-1814 16852
-1473 16853
-1528 16854
-792 16855
-468 16856
72 16857
672 16858
960 16859
1175 16860
1528 16861
1609 16862
1543 16863
1559 16864
1573 16865
1903 16866
1961 16867
2454 16868
2275 16869
2683 16870
2294 16871
2054 16872
1020 16873
107 16874
-508 16875
-1339 16876
-1559 16877
-1554 16878
-1314 16879
-710 16880
-55 16881
878 16882
1224 16883
1998 16884
2059 16885
1750 16886
1391 16887
1096 16888
576 16889
507 16890
149 16891
330 16892
834 16893
1342 16894
2304 16895
2731 16896
3053 16897
3371 16898
3186 16899
2300 16900
1484 16901
799 16902
349 16903
332 16904
173 16905
365 16906
823 16907
1653 16908
2037 16909
2535 16910
2731 16911
2893 16912
2713 16913
2444 16914
2299 16915
1843 16916
1804 16917
1728 16918
1461 16919
1617 16920
1425 16921
1484 16922
1204 16923
700 16924
147 16925
-99 16926
-456 16927
-437 16928
-439 16929
-305 16930
26 16931
451 16932
862 16933
864 16934
886 16935
641 16936
275 16937
-292 16938
-637 16939
-1305 16940
-1297 16941
-1382 16942
-1215 16943
-958 16944
-608 16945
-261 16946
140 16947
274 16948
-68 16949
-459 16950
-1053 16951
-1450 16952
-2289 16953
-2307 16954
-2572 16955
-2353 16956
-1547 16957
-783 16958
101 16959
1219 16960
1778 16961
2134 16962
2432 16963
2053 16964
1724 16965
1146 16966
414 16967
11 16968
-636 16969
-686 16970
-849 16971
-903 16972
-971 16973
-891 16974
-519 16975
-335 16976
-296 16977
-605 16978
-889 16979
-1048 16980
-1055 16981
-1808 16982
-1766 16983
-1583 16984
-1701 16985
-1243 16986
-1078 16987
-750 16988
224 16989
418 16990
1070 16991
1147 16992
1054 16993
1250 16994
1069 16995
901 16996
573 16997
133 16998
-328 16999
-507 17000
-628 17001
-905 17002
-550 17003
-263 17004
-129 17005
325 17006
529 17007
833 17008
1169 17009
1313 17010
977 17011
870 17012
681 17013
628 17014
759 17015
624 17016
510 17017
555 17018
769 17019
558 17020
785 17021
86 17022
-27 17023
-400 17024
-553 17025
-592 17026
-874 17027
-645 17028
-599 17029
-605 17030
-665 17031
-729 17032
-908 17033
-927 17034
-1130 17035
-1280 17036
-1698 17037
-1199 17038
-1222 17039
-921 17040
-526 17041
-566 17042
-328 17043
-49 17044
-646 17045
-692 17046
-1458 17047
-1942 17048
-2488 17049
-3114 17050
-3188 17051
-3128 17052
-2551 17053
-2038 17054
-1498 17055
-472 17056
152 17057
668 17058
1122 17059
783 17060
686 17061
228 17062
-322 17063
-514 17064
-909 17065
-494 17066
-392 17067
236 17068
617 17069
807 17070
1169 17071
873 17072
734 17073
-72 17074
-883 17075
-1472 17076
-2166 17077
-2530 17078
-2909 17079
-2635 17080
-2334 17081
-1676 17082
-862 17083
-503 17084
-402 17085
229 17086
21 17087
145 17088
258 17089
-65 17090
29 17091
40 17092
260 17093
160 17094
374 17095
707 17096
281 17097
154 17098
-295 17099
-602 17100
-438 17101
-824 17102
-722 17103
-608 17104
-271 17105
160 17106
506 17107
794 17108
918 17109
731 17110
710 17111
73 17112
-151 17113
-426 17114
-679 17115
-218 17116
-204 17117
318 17118
806 17119
1396 17120
1695 17121
1409 17122
1095 17123
576 17124
-508 17125
-950 17126
-2075 17127
-2414 17128
-2412 17129
-2429 17130
-1840 17131
-1323 17132
-271 17133
424 17134
567 17135
881 17136
577 17137
502 17138
-255 17139
-905 17140
-1320 17141
-1843 17142
-1752 17143
-1551 17144
-1135 17145
-750 17146
-317 17147
-119 17148
82 17149
-15 17150
-179 17151
-777 17152
-877 17153
-1361 17154
-1612 17155
-1290 17156
-1246 17157
-604 17158
-151 17159
532 17160
881 17161
1054 17162
1537 17163
1324 17164
1278 17165
1448 17166
968 17167
1305 17168
1258 17169
1077 17170
1191 17171
913 17172
679 17173
375 17174
33 17175
-299 17176
-806 17177
-772 17178
-932 17179
-1043 17180
-300 17181
36 17182
543 17183
985 17184
1482 17185
1759 17186
1964 17187
1784 17188
1675 17189
1200 17190
878 17191
789 17192
531 17193
1050 17194
912 17195
1456 17196
1654 17197
2145 17198
2229 17199
2438 17200
2263 17201
2072 17202
1522 17203
790 17204
374 17205
258 17206
-155 17207
137 17208
286 17209
696 17210
1317 17211
1839 17212
2323 17213
2827 17214
3019 17215
2998 17216
2572 17217
2456 17218
1699 17219
1300 17220
997 17221
174 17222
95 17223
-312 17224
-478 17225
-289 17226
-149 17227
-155 17228
286 17229
317 17230
468 17231
628 17232
325 17233
-5 17234
-338 17235
-378 17236
-630 17237
-902 17238
-792 17239
-706 17240
-438 17241
-122 17242
45 17243
481 17244
711 17245
726 17246
521 17247
179 17248
-289 17249
-628 17250
-1004 17251
-1251 17252
-1803 17253
-1659 17254
-1582 17255
-1421 17256
-1013 17257
-656 17258
-255 17259
241 17260
540 17261
424 17262
757 17263
642 17264
957 17265
946 17266
914 17267
493 17268
752 17269
546 17270
228 17271
-50 17272
-523 17273
-748 17274
-902 17275
-1184 17276
-1076 17277
-784 17278
-605 17279
-310 17280
-70 17281
18 17282
-87 17283
-41 17284
-393 17285
-681 17286
-798 17287
-972 17288
-785 17289
-626 17290
-141 17291
610 17292
1153 17293
1858 17294
1995 17295
2028 17296
1734 17297
1071 17298
307 17299
-247 17300
-933 17301
-1476 17302
-1629 17303
-1576 17304
-1132 17305
-468 17306
282 17307
596 17308
1492 17309
1647 17310
1608 17311
1527 17312
961 17313
631 17314
236 17315
-313 17316
-278 17317
-137 17318
225 17319
429 17320
725 17321
1039 17322
908 17323
640 17324
253 17325
-427 17326
-711 17327
-1258 17328
-1311 17329
-1427 17330
-1509 17331
-1247 17332
-1256 17333
-660 17334
-783 17335
-584 17336
-441 17337
-480 17338
-227 17339
-661 17340
-463 17341
-323 17342
-63 17343
52 17344
162 17345
95 17346
50 17347
-432 17348
-694 17349
-1412 17350
-1790 17351
-2034 17352
-2483 17353
-2326 17354
-2059 17355
-1621 17356
-831 17357
-328 17358
61 17359
291 17360
314 17361
344 17362
-62 17363
-372 17364
-888 17365
-913 17366
-844 17367
-676 17368
-214 17369
245 17370
746 17371
1295 17372
1115 17373
1068 17374
473 17375
-10 17376
-711 17377
-1644 17378
-1902 17379
-2295 17380
-2430 17381
-1934 17382
-1519 17383
-936 17384
-241 17385
438 17386
795 17387
734 17388
930 17389
619 17390
573 17391
424 17392
-37 17393
-52 17394
166 17395
-45 17396
395 17397
-82 17398
138 17399
259 17400
143 17401
-3 17402
-356 17403
-441 17404
-777 17405
-598 17406
-707 17407
-620 17408
-334 17409
-161 17410
-91 17411
29 17412
-159 17413
184 17414
85 17415
85 17416
120 17417
39 17418
628 17419
548 17420
835 17421
638 17422
525 17423
507 17424
-93 17425
-501 17426
-711 17427
-1099 17428
-1410 17429
-1758 17430
-1641 17431
-1582 17432
-1340 17433
-731 17434
-282 17435
-106 17436
534 17437
474 17438
449 17439
356 17440
75 17441
-153 17442
-426 17443
-547 17444
-962 17445
-712 17446
-815 17447
-682 17448
-434 17449
-358 17450
-95 17451
18 17452
91 17453
-34 17454
-329 17455
-565 17456
-632 17457
-960 17458
-1101 17459
-1338 17460
-1065 17461
-866 17462
-412 17463
71 17464
488 17465
1092 17466
1414 17467
1728 17468
1822 17469
1386 17470
1391 17471
877 17472
214 17473
-345 17474
-671 17475
-986 17476
-848 17477
-933 17478
-471 17479
-139 17480
285 17481
634 17482
915 17483
1061 17484
1032 17485
837 17486
616 17487
519 17488
410 17489
218 17490
514 17491
829 17492
1149 17493
1453 17494
1817 17495
2009 17496
1889 17497
1958 17498
1691 17499
1246 17500
923 17501
577 17502
245 17503
112 17504
-117 17505
28 17506
140 17507
137 17508
303 17509
164 17510
561 17511
493 17512
739 17513
862 17514
985 17515
1430 17516
1785 17517
1921 17518
1962 17519
2095 17520
1796 17521
1536 17522
885 17523
245 17524
-550 17525
-533 17526
-1057 17527
-963 17528
-823 17529
-497 17530
-96 17531
389 17532
556 17533
799 17534
632 17535
270 17536
-311 17537
-972 17538
-1297 17539
-1240 17540
-1245 17541
-1002 17542
-359 17543
376 17544
905 17545
1353 17546
1429 17547
1466 17548
982 17549
396 17550
-289 17551
-1250 17552
-1755 17553
-2014 17554
-2182 17555
-1947 17556
-1554 17557
-1082 17558
-278 17559
339 17560
682 17561
675 17562
891 17563
670 17564
361 17565
165 17566
-125 17567
10 17568
-15 17569
64 17570
181 17571
327 17572
534 17573
543 17574
145 17575
-214 17576
-311 17577
-307 17578
-563 17579
-430 17580
-529 17581
-357 17582
23 17583
269 17584
337 17585
217 17586
226 17587
-22 17588
-37 17589
-189 17590
49 17591
80 17592
675 17593
954 17594
1324 17595
1513 17596
1767 17597
1579 17598
1090 17599
632 17600
-312 17601
-813 17602
-1307 17603
-1663 17604
-1752 17605
-1457 17606
-1141 17607
-449 17608
79 17609
534 17610
1173 17611
1453 17612
1311 17613
883 17614
504 17615
158 17616
-142 17617
-303 17618
-404 17619
81 17620
219 17621
737 17622
1003 17623
1235 17624
1418 17625
1169 17626
656 17627
129 17628
-360 17629
-876 17630
-1248 17631
-1615 17632
-1724 17633
-1494 17634
-1145 17635
-940 17636
-541 17637
-585 17638
-161 17639
-82 17640
90 17641
30 17642
72 17643
-72 17644
29 17645
19 17646
-33 17647
5 17648
-287 17649
-495 17650
-793 17651
-988 17652
-1095 17653
-1136 17654
-1173 17655
-1098 17656
-997 17657
-777 17658
-593 17659
-256 17660
-315 17661
-277 17662
-164 17663
-502 17664
-304 17665
-486 17666
-290 17667
-286 17668
-58 17669
-49 17670
211 17671
413 17672
512 17673
467 17674
554 17675
430 17676
240 17677
-336 17678
-634 17679
-726 17680
-1101 17681
-1311 17682
-1202 17683
-1197 17684
-545 17685
-282 17686
-147 17687
173 17688
763 17689
961 17690
1051 17691
1328 17692
1072 17693
1091 17694
563 17695
245 17696
-112 17697
-237 17698
-550 17699
-689 17700
-753 17701
-649 17702
-385 17703
-91 17704
40 17705
-149 17706
42 17707
-191 17708
-257 17709
-539 17710
-929 17711
-1004 17712
-1138 17713
-999 17714
-1035 17715
-554 17716
200 17717
686 17718
1350 17719
1419 17720
1576 17721
1478 17722
1084 17723
522 17724
231 17725
-790 17726
-965 17727
-1298 17728
-1516 17729
-1465 17730
-1206 17731
-833 17732
-505 17733
-52 17734
-97 17735
-40 17736
27 17737
-140 17738
-544 17739
-678 17740
-717 17741
-594 17742
-394 17743
-124 17744
172 17745
469 17746
516 17747
489 17748
240 17749
15 17750
-146 17751
-356 17752
-414 17753
-537 17754
-543 17755
-601 17756
-365 17757
-472 17758
-181 17759
-410 17760
-416 17761
-443 17762
-685 17763
-890 17764
-498 17765
-328 17766
1 17767
638 17768
1275 17769
1471 17770
1646 17771
1784 17772
1268 17773
975 17774
173 17775
-458 17776
-911 17777
-1077 17778
-1351 17779
-1232 17780
-857 17781
-94 17782
714 17783
1022 17784
1395 17785
1330 17786
1145 17787
853 17788
331 17789
19 17790
-280 17791
-354 17792
-365 17793
95 17794
675 17795
1351 17796
1865 17797
2059 17798
2108 17799
1944 17800
1489 17801
947 17802
277 17803
-562 17804
-730 17805
-1049 17806
-947 17807
-965 17808
-615 17809
-121 17810
418 17811
449 17812
620 17813
728 17814
661 17815
945 17816
854 17817
774 17818
795 17819
1169 17820
980 17821
1021 17822
860 17823
848 17824
490 17825
259 17826
-230 17827
-487 17828
-404 17829
-463 17830
-547 17831
-433 17832
-101 17833
391 17834
498 17835
383 17836
-20 17837
-167 17838
-350 17839
-839 17840
-1330 17841
-1356 17842
-1041 17843
-558 17844
-26 17845
378 17846
816 17847
1307 17848
1306 17849
1117 17850
769 17851
111 17852
-353 17853
-848 17854
-1627 17855
-1824 17856
-1799 17857
-1354 17858
-1224 17859
-484 17860
-82 17861
503 17862
947 17863
983 17864
963 17865
740 17866
379 17867
353 17868
-166 17869
-336 17870
-453 17871
-248 17872
-187 17873
202 17874
443 17875
532 17876
766 17877
530 17878
256 17879
127 17880
149 17881
-391 17882
-299 17883
-665 17884
-544 17885
-696 17886
-401 17887
-309 17888
-227 17889
129 17890
319 17891
500 17892
651 17893
1095 17894
1094 17895
1265 17896
1315 17897
1056 17898
1016 17899
765 17900
420 17901
139 17902
-266 17903
-692 17904
-729 17905
-858 17906
-1082 17907
-887 17908
-709 17909
-368 17910
-302 17911
-75 17912
-128 17913
53 17914
436 17915
124 17916
114 17917
173 17918
277 17919
155 17920
81 17921
210 17922
331 17923
290 17924
619 17925
508 17926
476 17927
606 17928
242 17929
153 17930
-112 17931
-268 17932
-563 17933
-924 17934
-1285 17935
-1289 17936
-1479 17937
-1258 17938
-1155 17939
-931 17940
-546 17941
97 17942
307 17943
624 17944
680 17945
690 17946
268 17947
114 17948
-323 17949
-752 17950
-885 17951
-1073 17952
-1113 17953
-879 17954
-613 17955
-299 17956
316 17957
474 17958
733 17959
781 17960
393 17961
94 17962
-123 17963
-555 17964
-677 17965
-802 17966
-532 17967
-250 17968
142 17969
770 17970
995 17971
933 17972
1176 17973
1002 17974
902 17975
295 17976
-261 17977
-744 17978
-993 17979
-1176 17980
-1445 17981
-1056 17982
-930 17983
-629 17984
-475 17985
-194 17986
-83 17987
376 17988
59 17989
28 17990
19 17991
74 17992
430 17993
760 17994
800 17995
841 17996
1075 17997
775 17998
679 17999
302 18000
-32 18001
-179 18002
-575 18003
-671 18004
-736 18005
-663 18006
-325 18007
-47 18008
-45 18009
-265 18010
-394 18011
-493 18012
-826 18013
-1028 18014
-1331 18015
-1241 18016
-966 18017
-534 18018
84 18019
599 18020
1238 18021
1995 18022
1834 18023
1911 18024
1490 18025
791 18026
311 18027
-435 18028
-1179 18029
-1523 18030
-1369 18031
-1284 18032
-1014 18033
-391 18034
-45 18035
317 18036
471 18037
145 18038
-122 18039
-385 18040
-994 18041
-1249 18042
